 i   2*Tz    i_sp      en_sp      lam      en_phon
 5810   -1    4 -15.8283318026  29.45401
 5811   -1    4 -15.8283318027  29.53025
 5812   -1    4 -15.8283318028  29.50535
 5813   -1    4 -15.8283318029  29.62609
 5814   -1    4 -15.8283318030  29.67566
 5815   -1    4 -15.8283318031  29.75003
 5816   -1    4 -15.8283318032  29.79610
 5817   -1    4 -15.8283318033  29.92575
 5836   -1    4 -15.8283318052  30.00204
 5837   -1    4 -15.8283318053  30.44987
 5838   -1    4 -15.8283318054  30.06189
 5839   -1    4 -15.8283318055  30.42646
 5840   -1    4 -15.8283318056  30.10374
 5841   -1    4 -15.8283318057  30.13755
 5842   -1    4 -15.8283318058  30.14652
 5843   -1    4 -15.8283318059  30.22215
 5844   -1    4 -15.8283318060  30.28248
 5845   -1    4 -15.8283318061  30.30074
 5846   -1    4 -15.8283318062  30.32293
 5892   -1    4 -15.8283318108  30.51401
 5893   -1    4 -15.8283318109  30.68844
 5894   -1    4 -15.8283318110  30.63594
 5895   -1    4 -15.8283318111  30.61038
 5896   -1    4 -15.8283318112  30.50701
 5905   -1    4 -15.8283318121  31.05117
 5906   -1    4 -15.8283318122  30.81957
 5907   -1    4 -15.8283318123  30.72907
 5908   -1    4 -15.8283318124  30.91963
 5909   -1    4 -15.8283318125  30.95689
 5922   -1    4 -15.8283318138  31.18417
 5923   -1    4 -15.8283318139  31.12655
 5924   -1    4 -15.8283318140  31.30568
 5925   -1    4 -15.8283318141  31.24097
 5926   -1    4 -15.8283318142  31.37706
 5927   -1    4 -15.8283318143  31.41392
 5928   -1    4 -15.8283318144  31.52106
 5929   -1    4 -15.8283318145  31.45808
 5949   -1    4 -15.8283318165  31.58720
 5950   -1    4 -15.8283318166  31.61068
 5951   -1    4 -15.8283318167  31.99384
 5952   -1    4 -15.8283318168  31.72059
 5953   -1    4 -15.8283318169  31.95582
 5954   -1    4 -15.8283318170  31.91893
 5955   -1    4 -15.8283318171  31.74405
 5956   -1    4 -15.8283318172  31.80478
 5957   -1    4 -15.8283318173  31.82505
 5958   -1    4 -15.8283318174  31.86566
 5991   -1    4 -15.8283318207  32.08515
 5992   -1    4 -15.8283318208  32.17829
 5993   -1    4 -15.8283318209  32.13946
 5994   -1    4 -15.8283318210  32.05215
 5995   -1    4 -15.8283318211  32.25352
 5996   -1    4 -15.8283318212  32.28596
 5997   -1    4 -15.8283318213  32.35508
 6003   -1    4 -15.8283318219  32.39762
 6004   -1    4 -15.8283318220  32.43499
 6005   -1    4 -15.8283318221  32.47735
 6006   -1    4 -15.8283318222  32.51088
 6007   -1    4 -15.8283318223  32.54768
 6008   -1    4 -15.8283318224  32.57388
 6009   -1    4 -15.8283318225  32.64015
 6010   -1    4 -15.8283318226  32.74533
 6011   -1    4 -15.8283318227  32.76001
 6012   -1    4 -15.8283318228  32.79866
 6013   -1    4 -15.8283318229  32.85068
 6014   -1    4 -15.8283318230  32.88096
 6015   -1    4 -15.8283318231  32.91557
 6029   -1    4 -15.8283318245  32.99064
 6030   -1    4 -15.8283318246  33.01830
 6031   -1    4 -15.8283318247  33.03337
 6032   -1    4 -15.8283318248  33.08033
 6033   -1    4 -15.8283318249  33.48929
 6034   -1    4 -15.8283318250  33.10248
 6035   -1    4 -15.8283318251  33.17012
 6036   -1    4 -15.8283318252  33.44675
 6037   -1    4 -15.8283318253  33.40865
 6038   -1    4 -15.8283318254  33.27340
 6039   -1    4 -15.8283318255  33.37197
 6040   -1    4 -15.8283318256  33.35008
 6041   -1    4 -15.8283318257  33.23269
 6042   -1    4 -15.8283318258  33.23851
 6043   -1    4 -15.8283318259  33.30912
 6087   -1    4 -15.8283318303  33.50930
 6088   -1    4 -15.8283318304  33.55877
 6089   -1    4 -15.8283318305  33.61437
 6090   -1    4 -15.8283318306  33.60705
 6098   -1    4 -15.8283318314  33.73807
 6099   -1    4 -15.8283318315  33.70853
 6100   -1    4 -15.8283318316  33.80840
 6101   -1    4 -15.8283318317  33.77863
 6102   -1    4 -15.8283318318  33.88549
 6103   -1    4 -15.8283318319  33.88319
 6104   -1    4 -15.8283318320  33.98514
 6105   -1    4 -15.8283318321  33.95686
 6106   -1    4 -15.8283318322  34.06545
 6107   -1    4 -15.8283318323  34.03536
 6108   -1    4 -15.8283318324  33.96624
 6109   -1    4 -15.8283318325  34.13275
 6110   -1    4 -15.8283318326  34.11067
 6124   -1    4 -15.8283318340  34.17051
 6125   -1    4 -15.8283318341  34.25854
 6126   -1    4 -15.8283318342  34.30445
 6127   -1    4 -15.8283318343  34.29155
 6128   -1    4 -15.8283318344  34.37257
 6129   -1    4 -15.8283318345  34.42217
 6130   -1    4 -15.8283318346  34.62505
 6131   -1    4 -15.8283318347  34.56492
 6132   -1    4 -15.8283318348  34.58755
 6133   -1    4 -15.8283318349  34.52530
 6134   -1    4 -15.8283318350  34.40604
 6135   -1    4 -15.8283318351  34.68957
 6136   -1    4 -15.8283318352  34.40688
 6169   -1    4 -15.8283318385  34.72965
 6170   -1    4 -15.8283318386  34.74821
 6171   -1    4 -15.8283318387  34.83071
 6172   -1    4 -15.8283318388  34.80560
 6173   -1    4 -15.8283318389  34.86270
 6174   -1    4 -15.8283318390  34.90872
 6181   -1    4 -15.8283318397  34.94558
 6182   -1    4 -15.8283318398  34.94999
 6184   -1    4 -15.8283318400  34.98555
 6580   -1    4 -15.8283320552   6.67628
 6581   -1    4 -15.8283320553  10.74450
 6582   -1    4 -15.8283320554  11.28903
 6588   -1    4 -15.8283320560  11.63936
 6590   -1    4 -15.8283320562  12.09312
 6592   -1    4 -15.8283320564  12.56161
 6593   -1    4 -15.8283320565  13.34384
 6600   -1    4 -15.8283320572  14.08042
 6601   -1    4 -15.8283320573  14.51576
 6610   -1    4 -15.8283320582  15.26834
 6611   -1    4 -15.8283320583  15.29901
 6616   -1    4 -15.8283320588  15.68636
 6618   -1    4 -15.8283320590  15.79985
 6619   -1    4 -15.8283320591  16.08249
 6620   -1    4 -15.8283320592  16.23841
 6621   -1    4 -15.8283320593  16.48447
 6627   -1    4 -15.8283320599  16.73473
 6630   -1    4 -15.8283320602  16.91509
 6633   -1    4 -15.8283320605  17.31681
 6639   -1    4 -15.8283320611  17.55102
 6640   -1    4 -15.8283320612  17.61440
 6641   -1    4 -15.8283320613  17.85445
 6647   -1    4 -15.8283320619  18.03020
 6649   -1    4 -15.8283320621  18.19583
 6652   -1    4 -15.8283320624  18.39464
 6657   -1    4 -15.8283320629  18.58718
 6659   -1    4 -15.8283320631  18.64049
 6660   -1    4 -15.8283320632  18.80588
 6672   -1    4 -15.8283320644  18.96688
 6673   -1    4 -15.8283320645  19.07474
 6674   -1    4 -15.8283320646  19.18967
 6675   -1    4 -15.8283320647  19.25425
 6676   -1    4 -15.8283320648  19.42756
 6677   -1    4 -15.8283320649  19.63564
 6678   -1    4 -15.8283320650  19.76397
 6679   -1    4 -15.8283320651  19.78334
 6680   -1    4 -15.8283320652  19.85344
 6681   -1    4 -15.8283320653  19.90050
 6682   -1    4 -15.8283320654  19.97866
 6683   -1    4 -15.8283320655  20.25059
 6684   -1    4 -15.8283320656  20.29450
 6685   -1    4 -15.8283320657  20.40029
 6686   -1    4 -15.8283320658  20.58608
 6687   -1    4 -15.8283320659  20.61660
 6688   -1    4 -15.8283320660  20.73188
 6689   -1    4 -15.8283320661  20.82376
 6690   -1    4 -15.8283320662  20.94926
 6691   -1    4 -15.8283320663  21.24417
 6692   -1    4 -15.8283320664  21.07465
 6693   -1    4 -15.8283320665  21.10325
 6694   -1    4 -15.8283320666  21.33804
 6695   -1    4 -15.8283320667  21.63969
 6696   -1    4 -15.8283320668  21.46816
 6697   -1    4 -15.8283320669  21.49305
 6698   -1    4 -15.8283320670  21.54014
 6746   -1    4 -15.8283320718  21.82049
 6747   -1    4 -15.8283320719  21.91823
 6748   -1    4 -15.8283320720  22.08430
 6749   -1    4 -15.8283320721  22.11152
 6750   -1    4 -15.8283320722  22.19514
 6751   -1    4 -15.8283320723  22.28751
 6752   -1    4 -15.8283320724  22.32891
 6753   -1    4 -15.8283320725  22.48058
 6754   -1    4 -15.8283320726  22.51051
 6755   -1    4 -15.8283320727  22.58083
 6756   -1    4 -15.8283320728  22.67494
 6757   -1    4 -15.8283320729  22.71941
 6758   -1    4 -15.8283320730  22.81162
 6759   -1    4 -15.8283320731  22.89310
 6760   -1    4 -15.8283320732  22.96058
 6761   -1    4 -15.8283320733  23.34580
 6762   -1    4 -15.8283320734  23.29673
 6763   -1    4 -15.8283320735  23.02448
 6764   -1    4 -15.8283320736  23.05531
 6765   -1    4 -15.8283320737  23.18391
 6766   -1    4 -15.8283320738  23.10254
 6767   -1    4 -15.8283320739  23.13504
 6797   -1    4 -15.8283320769  23.46729
 6798   -1    4 -15.8283320770  23.49282
 6799   -1    4 -15.8283320771  23.61844
 6800   -1    4 -15.8283320772  23.67930
 6801   -1    4 -15.8283320773  23.76669
 6802   -1    4 -15.8283320774  24.51955
 6803   -1    4 -15.8283320775  24.03258
 6804   -1    4 -15.8283320776  23.89113
 6805   -1    4 -15.8283320777  23.78002
 6806   -1    4 -15.8283320778  23.93905
 6807   -1    4 -15.8283320779  24.13366
 6808   -1    4 -15.8283320780  24.10526
 6809   -1    4 -15.8283320781  24.32640
 6810   -1    4 -15.8283320782  24.36604
 6811   -1    4 -15.8283320783  24.43449
 6812   -1    4 -15.8283320784  24.44539
 6835   -1    4 -15.8283320807  24.68720
 6836   -1    4 -15.8283320808  24.72930
 6837   -1    4 -15.8283320809  24.79179
 6838   -1    4 -15.8283320810  24.81844
 6839   -1    4 -15.8283320811  24.87777
 6840   -1    4 -15.8283320812  24.92559
 6841   -1    4 -15.8283320813  24.99582
 6842   -1    4 -15.8283320814  25.02204
 6843   -1    4 -15.8283320815  25.69207
 6844   -1    4 -15.8283320816  25.17930
 6845   -1    4 -15.8283320817  25.32424
 6846   -1    4 -15.8283320818  25.25869
 6847   -1    4 -15.8283320819  25.62654
 6848   -1    4 -15.8283320820  25.14227
 6849   -1    4 -15.8283320821  25.42270
 6850   -1    4 -15.8283320822  25.46551
 6851   -1    4 -15.8283320823  25.39423
 6871   -1    4 -15.8283320843  25.75357
 6872   -1    4 -15.8283320844  25.76630
 6873   -1    4 -15.8283320845  25.82763
 6874   -1    4 -15.8283320846  25.90091
 6875   -1    4 -15.8283320847  25.94226
 6876   -1    4 -15.8283320848  26.48812
 6877   -1    4 -15.8283320849  26.13491
 6878   -1    4 -15.8283320850  26.22314
 6879   -1    4 -15.8283320851  26.17409
 6880   -1    4 -15.8283320852  25.99411
 6881   -1    4 -15.8283320853  26.05982
 6882   -1    4 -15.8283320854  26.00448
 6883   -1    4 -15.8283320855  26.41421
 6884   -1    4 -15.8283320856  26.37961
 6885   -1    4 -15.8283320857  26.30247
 6907   -1    4 -15.8283320879  26.61052
 6908   -1    4 -15.8283320880  26.58483
 6909   -1    4 -15.8283320881  27.18430
 6910   -1    4 -15.8283320882  26.80011
 6911   -1    4 -15.8283320883  26.73652
 6912   -1    4 -15.8283320884  26.91178
 6913   -1    4 -15.8283320885  26.75323
 6914   -1    4 -15.8283320886  26.93903
 6915   -1    4 -15.8283320887  27.16260
 6916   -1    4 -15.8283320888  27.08515
 6917   -1    4 -15.8283320889  27.03253
 6918   -1    4 -15.8283320890  27.13103
 6919   -1    4 -15.8283320891  26.84412
 6937   -1    4 -15.8283320909  27.77810
 6938   -1    4 -15.8283320910  27.26265
 6939   -1    4 -15.8283320911  27.32821
 6940   -1    4 -15.8283320912  27.38221
 6941   -1    4 -15.8283320913  27.41095
 6942   -1    4 -15.8283320914  27.46840
 6943   -1    4 -15.8283320915  27.52031
 6944   -1    4 -15.8283320916  27.62452
 6945   -1    4 -15.8283320917  27.71739
 6946   -1    4 -15.8283320918  27.60497
 6962   -1    4 -15.8283320934  27.82208
 6963   -1    4 -15.8283320935  28.02655
 6964   -1    4 -15.8283320936  27.94410
 6965   -1    4 -15.8283320937  27.95349
 6966   -1    4 -15.8283320938  27.83829
 6967   -1    4 -15.8283320939  28.34189
 6968   -1    4 -15.8283320940  28.08272
 6969   -1    4 -15.8283320941  28.15459
 6970   -1    4 -15.8283320942  28.11996
 6971   -1    4 -15.8283320943  28.23629
 6972   -1    4 -15.8283320944  28.27527
 6973   -1    4 -15.8283320945  28.18478
 6974   -1    4 -15.8283320946  28.28492
 6989   -1    4 -15.8283320961  28.68827
 6990   -1    4 -15.8283320962  28.65832
 6991   -1    4 -15.8283320963  28.56499
 6992   -1    4 -15.8283320964  28.60803
 6993   -1    4 -15.8283320965  28.41653
 6994   -1    4 -15.8283320966  28.39008
 6995   -1    4 -15.8283320967  28.46053
 6996   -1    4 -15.8283320968  28.50666
 6997   -1    4 -15.8283320969  28.36449
 6998   -1    4 -15.8283320970  28.51131
 7013   -1    4 -15.8283320985  29.06974
 7014   -1    4 -15.8283320986  28.71759
 7015   -1    4 -15.8283320987  28.87938
 7016   -1    4 -15.8283320988  28.85489
 7017   -1    4 -15.8283320989  28.96341
 7018   -1    4 -15.8283320990  29.05576
 7019   -1    4 -15.8283320991  28.99640
 7020   -1    4 -15.8283320992  29.01630
 7032   -1    4 -15.8283321004  29.13437
 7033   -1    4 -15.8283321005  29.18417
 7034   -1    4 -15.8283321006  29.24385
 7035   -1    4 -15.8283321007  29.35708
 7036   -1    4 -15.8283321008  29.33692
 7037   -1    4 -15.8283321009  29.31924
 7038   -1    4 -15.8283321010  29.20051
 7050   -1    4 -15.8283321022  29.68100
 7051   -1    4 -15.8283321023  29.47740
 7052   -1    4 -15.8283321024  29.43238
 7053   -1    4 -15.8283321025  29.45121
 7054   -1    4 -15.8283321026  29.61374
 7055   -1    4 -15.8283321027  29.66758
 7056   -1    4 -15.8283321028  29.57137
 7068   -1    4 -15.8283321040  29.83778
 7069   -1    4 -15.8283321041  29.78095
 7070   -1    4 -15.8283321042  29.73736
 7071   -1    4 -15.8283321043  29.71159
 7083   -1    4 -15.8283321055  29.92253
 7084   -1    4 -15.8283321056  29.98849
 7085   -1    4 -15.8283321057  30.01889
 7086   -1    4 -15.8283321058  30.16218
 7087   -1    4 -15.8283321059  30.09597
 7088   -1    4 -15.8283321060  30.06296
 7089   -1    4 -15.8283321061  30.04811
 7090   -1    4 -15.8283321062  30.27089
 7091   -1    4 -15.8283321063  30.24321
 7092   -1    4 -15.8283321064  30.21041
 7103   -1    4 -15.8283321075  30.59898
 7104   -1    4 -15.8283321076  30.38404
 7105   -1    4 -15.8283321077  30.32131
 7106   -1    4 -15.8283321078  30.43608
 7107   -1    4 -15.8283321079  30.52924
 7108   -1    4 -15.8283321080  30.58854
 7125   -1    4 -15.8283321097  30.70120
 7126   -1    4 -15.8283321098  30.74551
 7127   -1    4 -15.8283321099  30.76280
 7128   -1    4 -15.8283321100  30.83888
 7129   -1    4 -15.8283321101  30.80162
 7130   -1    4 -15.8283321102  30.80992
 7131   -1    4 -15.8283321103  30.87750
 7132   -1    4 -15.8283321104  30.91267
 7133   -1    4 -15.8283321105  31.01730
 7134   -1    4 -15.8283321106  30.95108
 7135   -1    4 -15.8283321107  31.07749
 7136   -1    4 -15.8283321108  31.12893
 7137   -1    4 -15.8283321109  31.13545
 7138   -1    4 -15.8283321110  31.06869
 7139   -1    4 -15.8283321111  31.22762
 7140   -1    4 -15.8283321112  31.19022
 7141   -1    4 -15.8283321113  31.28214
 7142   -1    4 -15.8283321114  31.32775
 7159   -1    4 -15.8283321131  31.36870
 7160   -1    4 -15.8283321132  31.40348
 7161   -1    4 -15.8283321133  31.35326
 7162   -1    4 -15.8283321134  31.66469
 7163   -1    4 -15.8283321135  31.44234
 7164   -1    4 -15.8283321136  31.63724
 7165   -1    4 -15.8283321137  31.51893
 7166   -1    4 -15.8283321138  31.42214
 7167   -1    4 -15.8283321139  31.60157
 7168   -1    4 -15.8283321140  31.58555
 7169   -1    4 -15.8283321141  31.54871
 7170   -1    4 -15.8283321142  31.56819
 7214   -1    4 -15.8283321186  31.81437
 7215   -1    4 -15.8283321187  31.76670
 7216   -1    4 -15.8283321188  31.72776
 7217   -1    4 -15.8283321189  31.69712
 7221   -1    4 -15.8283321193  31.86639
 7222   -1    4 -15.8283321194  31.89453
 7223   -1    4 -15.8283321195  31.94874
 7224   -1    4 -15.8283321196  31.92822
 7225   -1    4 -15.8283321197  32.07119
 7226   -1    4 -15.8283321198  32.01978
 7227   -1    4 -15.8283321199  31.99657
 7237   -1    4 -15.8283321209  32.10339
 7238   -1    4 -15.8283321210  32.12739
 7239   -1    4 -15.8283321211  32.17945
 7240   -1    4 -15.8283321212  32.23701
 7241   -1    4 -15.8283321213  32.32068
 7242   -1    4 -15.8283321214  32.26835
 7243   -1    4 -15.8283321215  32.30614
 7244   -1    4 -15.8283321216  32.38093
 7245   -1    4 -15.8283321217  32.35695
 7263   -1    4 -15.8283321235  32.41794
 7264   -1    4 -15.8283321236  32.42468
 7265   -1    4 -15.8283321237  32.45635
 7266   -1    4 -15.8283321238  32.61254
 7267   -1    4 -15.8283321239  32.57135
 7268   -1    4 -15.8283321240  32.51800
 7269   -1    4 -15.8283321241  32.51592
 7270   -1    4 -15.8283321242  32.54993
 7271   -1    4 -15.8283321243  32.64055
 7272   -1    4 -15.8283321244  32.84278
 7273   -1    4 -15.8283321245  32.81086
 7274   -1    4 -15.8283321246  32.72031
 7275   -1    4 -15.8283321247  32.85477
 7276   -1    4 -15.8283321248  32.78500
 7277   -1    4 -15.8283321249  32.76496
 7278   -1    4 -15.8283321250  32.69876
 7307   -1    4 -15.8283321279  33.00099
 7308   -1    4 -15.8283321280  32.91875
 7309   -1    4 -15.8283321281  32.90456
 7315   -1    4 -15.8283321287  33.04000
 7316   -1    4 -15.8283321288  33.03327
 7317   -1    4 -15.8283321289  33.10420
 7318   -1    4 -15.8283321290  33.12089
 7319   -1    4 -15.8283321291  33.16279
 7320   -1    4 -15.8283321292  33.19822
 7321   -1    4 -15.8283321293  33.23114
 7322   -1    4 -15.8283321294  33.16632
 7323   -1    4 -15.8283321295  33.27301
 7324   -1    4 -15.8283321296  33.30746
 7325   -1    4 -15.8283321297  33.30121
 7326   -1    4 -15.8283321298  33.36638
 7327   -1    4 -15.8283321299  33.35477
 7340   -1    4 -15.8283321312  33.38711
 7341   -1    4 -15.8283321313  33.40756
 7342   -1    4 -15.8283321314  33.45319
 7343   -1    4 -15.8283321315  33.44926
 7344   -1    4 -15.8283321316  33.47757
 7345   -1    4 -15.8283321317  33.51343
 7346   -1    4 -15.8283321318  33.53113
 7347   -1    4 -15.8283321319  33.56275
 7348   -1    4 -15.8283321320  33.86441
 7349   -1    4 -15.8283321321  33.82668
 7350   -1    4 -15.8283321322  33.81621
 7351   -1    4 -15.8283321323  33.76191
 7352   -1    4 -15.8283321324  33.65602
 7353   -1    4 -15.8283321325  33.69079
 7354   -1    4 -15.8283321326  33.71491
 7355   -1    4 -15.8283321327  33.78116
 7356   -1    4 -15.8283321328  33.67733
 7357   -1    4 -15.8283321329  33.62311
 7358   -1    4 -15.8283321330  33.61842
 7359   -1    4 -15.8283321331  33.73138
 7393   -1    4 -15.8283321365  34.02464
 7394   -1    4 -15.8283321366  33.98514
 7395   -1    4 -15.8283321367  33.95179
 7396   -1    4 -15.8283321368  33.92264
 7397   -1    4 -15.8283321369  34.00398
 7398   -1    4 -15.8283321370  33.90124
 7400   -1    4 -15.8283321372  34.06977
 7401   -1    4 -15.8283321373  34.14156
 7402   -1    4 -15.8283321374  34.12282
 7403   -1    4 -15.8283321375  34.17017
 7404   -1    4 -15.8283321376  34.21771
 7405   -1    4 -15.8283321377  34.26078
 7406   -1    4 -15.8283321378  34.36573
 7407   -1    4 -15.8283321379  34.31827
 7408   -1    4 -15.8283321380  34.44116
 7409   -1    4 -15.8283321381  34.35466
 7410   -1    4 -15.8283321382  34.32997
 7411   -1    4 -15.8283321383  34.24779
 7412   -1    4 -15.8283321384  34.42133
 7423   -1    4 -15.8283321395  34.75577
 7424   -1    4 -15.8283321396  34.52802
 7425   -1    4 -15.8283321397  34.50995
 7426   -1    4 -15.8283321398  34.67349
 7427   -1    4 -15.8283321399  34.57350
 7428   -1    4 -15.8283321400  34.55950
 7429   -1    4 -15.8283321401  34.64691
 7430   -1    4 -15.8283321402  34.63319
 7471   -1    4 -15.8283321443  34.82056
 7472   -1    4 -15.8283321444  34.86457
 7473   -1    4 -15.8283321445  34.78241
 7474   -1    4 -15.8283321446  34.90047
 7475   -1    4 -15.8283321447  34.76326
 7480   -1    4 -15.8283321452  34.96200
 7481   -1    4 -15.8283321453  34.92571
 8121   -1    6  -8.0886916122   6.43685
 8127   -1    6  -8.0886916128  11.41406
 8128   -1    6  -8.0886916129  12.66841
 8129   -1    6  -8.0886916130  13.91382
